0,1/22/20,1/22/20,1/23/20,1/23/20,1/24/20,1/24/20,1/25/20,1/25/20,1/26/20,1/26/20,1/27/20,1/27/20,1/28/20,1/28/20,1/29/20,1/29/20,1/30/20,1/30/20,1/31/20,1/31/20,2/1/20,2/1/20,2/2/20,2/2/20,2/3/20,2/3/20,2/4/20,2/4/20,2/5/20,2/5/20,2/6/20,2/6/20,2/7/20,2/7/20,2/8/20,2/8/20,2/9/20,2/9/20,2/10/20,2/10/20,2/11/20,2/11/20,2/12/20,2/12/20,2/13/20,2/13/20,2/14/20,2/14/20,2/15/20,2/15/20,2/16/20,2/16/20,2/17/20,2/17/20,2/18/20,2/18/20,2/19/20,2/19/20,2/20/20,2/20/20,2/21/20,2/21/20,2/22/20,2/22/20,2/23/20,2/23/20,2/24/20,2/24/20,2/25/20,2/25/20,2/26/20,2/26/20,2/27/20,2/27/20,2/28/20,2/28/20,2/29/20,2/29/20,3/1/20,3/1/20,3/2/20,3/2/20,3/3/20,3/3/20,3/4/20,3/4/20,3/5/20,3/5/20,3/6/20,3/6/20,3/7/20,3/7/20,3/8/20,3/8/20,3/9/20,3/9/20,3/10/20,3/10/20,3/11/20,3/11/20,3/12/20,3/12/20,3/13/20,3/13/20,3/14/20,3/14/20,3/15/20,3/15/20,3/16/20,3/16/20,3/17/20,3/17/20,3/18/20,3/18/20,3/19/20,3/19/20,3/20/20,3/20/20,3/21/20,3/21/20,3/22/20,3/22/20,3/23/20,3/23/20,3/24/20,3/24/20,3/25/20,3/25/20,3/26/20,3/26/20,3/27/20,3/27/20,3/28/20,3/28/20,3/29/20,3/29/20,3/30/20,3/30/20,3/31/20,3/31/20,4/1/20,4/1/20,4/2/20,4/2/20,4/3/20,4/3/20,4/4/20,4/4/20,4/5/20,4/5/20,4/6/20,4/6/20,4/7/20,4/7/20,4/8/20,4/8/20,4/9/20,4/9/20,4/10/20,4/10/20,4/11/20,4/11/20,4/12/20,4/12/20,4/13/20,4/13/20,4/14/20,4/14/20,4/15/20,4/15/20,4/16/20,4/16/20,4/17/20,4/17/20,4/18/20,4/18/20,4/19/20,4/19/20,4/20/20,4/20/20,4/21/20,4/21/20,4/22/20,4/22/20,4/23/20,4/23/20,4/24/20,4/24/20,4/25/20,4/25/20,4/26/20,4/26/20,4/27/20,4/27/20,4/28/20,4/28/20,4/29/20,4/29/20,4/30/20,4/30/20,5/1/20,5/1/20,5/2/20,5/2/20,5/3/20,5/3/20,5/4/20,5/4/20,5/5/20,5/5/20,5/6/20,5/6/20,5/7/20,5/7/20,5/8/20,5/8/20,5/9/20,5/9/20,5/10/20,5/10/20,5/11/20,5/11/20,5/12/20,5/12/20,5/13/20,5/13/20,5/14/20,5/14/20,5/15/20,5/15/20,5/16/20,5/16/20,5/17/20,5/17/20,5/18/20,5/18/20,5/19/20,5/19/20,5/20/20,5/20/20,5/21/20,5/21/20,5/22/20,5/22/20,5/23/20,5/23/20,5/24/20,5/24/20,5/25/20,5/25/20,5/26/20,5/26/20,5/27/20,5/27/20,5/28/20,5/28/20,5/29/20,5/29/20,5/30/20,5/30/20,5/31/20,5/31/20,6/1/20,6/1/20,6/2/20,6/2/20,6/3/20,6/3/20,6/4/20,6/4/20,6/5/20,6/5/20,6/6/20,6/6/20,6/7/20,6/7/20,6/8/20,6/8/20,6/9/20,6/9/20,6/10/20,6/10/20,6/11/20,6/11/20,6/12/20,6/12/20,6/13/20,6/13/20,6/14/20,6/14/20,6/15/20,6/15/20,6/16/20,6/16/20,6/17/20,6/17/20,6/18/20,6/18/20,6/19/20,6/19/20,6/20/20,6/20/20,6/21/20,6/21/20,6/22/20,6/22/20,6/23/20,6/23/20,6/24/20,6/24/20,6/25/20,6/25/20,6/26/20,6/26/20,6/27/20,6/27/20,6/28/20,6/28/20,6/29/20,6/29/20,6/30/20,6/30/20,7/1/20,7/1/20,7/2/20,7/2/20,7/3/20,7/3/20,7/4/20,7/4/20,7/5/20,7/5/20,7/6/20,7/6/20,7/7/20,7/7/20,7/8/20,7/8/20,7/9/20,7/9/20,7/10/20,7/10/20,7/11/20,7/11/20,7/12/20,7/12/20,7/13/20,7/13/20,7/14/20,7/14/20,7/15/20,7/15/20,7/16/20,7/16/20,7/17/20,7/17/20,7/18/20,7/18/20,7/19/20,7/19/20,7/20/20,7/20/20,7/21/20,7/21/20,7/22/20,7/22/20,7/23/20,7/23/20,7/24/20,7/24/20,7/25/20,7/25/20,7/26/20,7/26/20,7/27/20,7/27/20,7/28/20,7/28/20,7/29/20,7/29/20,7/30/20,7/30/20,7/31/20,7/31/20,8/1/20,8/1/20,8/2/20,8/2/20,8/3/20,8/3/20,8/4/20,8/4/20,8/5/20,8/5/20
"Muskingum,OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,3,0,4,0,4,0,4,0,5,0,6,0,6,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,9,0,9,0,9,0,10,0,12,0,11,0,11,0,11,0,10,0,10,0,12,0,15,0,17,0,17,0,18,0,21,0,22,0,23,0,24,0,25,0,25,0,27,0,31,0,32,0,31,0,31,0,34,0,35,0,36,0,38,0,40,0,42,0,43,0,44,0,45,0,45,0,45,0,46,0,48,0,50,0,50,0,52,0,52,0,52,1,52,1,54,1,56,1,56,1,56,1,57,1,57,1,55,1,55,1,56,1,57,1,57,1,58,1,58,1,60,1,61,1,61,1,63,1,64,1,65,1,67,1,69,1,71,1,72,1,73,1,74,1,73,1,73,1,73,1,73,1,76,1,81,1,83,1,83,1,86,1,89,1,92,1,96,1,100,1,104,1,106,1,106,1,110,1,112,1,115,1,118,1,119,1,119,1,120,1,125,1,134,1,138,1,140,1,143,1,150,1,153,1,158,1,163,1,172,1,175,1,178,1,181,1,199,1,207,1
"Nantucket,MA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nassau,NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,5,0,17,0,19,0,28,0,41,0,51,0,68,0,79,0,109,0,140,1,278,1,372,3,754,4,1234,4,1900,4,2442,4,2869,9,3285,17,3914,17,4657,19,5537,27,6445,39,7344,39,8544,48,9554,76,10587,76,12024,95,13346,95,14398,162,15616,162,16610,500,18548,500,20140,633,21512,723,22584,792,23553,846,24358,910,25250,1001,26715,1057,27772,1109,28539,1109,29180,1109,30013,1109,30677,1329,31079,1390,31555,1431,32124,1471,32765,1518,33798,1558,34522,1587,34865,1620,35085,1647,35505,1678,35854,1700,36161,1720,36519,1745,36780,1770,36965,1792,37152,1818,37350,1891,37593,1904,37812,1918,38028,1940,38217,1963,38337,1973,38434,1991,38587,2004,38743,2016,38864,2027,39033,2034,39136,2044,39225,2053,39295,2060,39368,2065,39487,2073,39608,2082,39726,2087,39837,2094,39907,2103,39974,2108,40034,2137,40140,2114,40226,2118,40307,2121,40396,2122,40479,2125,40572,2127,40644,2130,40713,2132,40797,2132,40853,2135,40904,2142,40947,2145,40980,2145,41015,2151,41060,2151,41114,2163,41172,2163,41204,2165,41240,2167,41290,2170,41320,2171,41349,2172,41387,2175,41443,2175,41479,2178,41513,2178,41544,2179,41585,2180,41646,2180,41684,2181,41725,2182,41754,2182,41780,2182,41807,2182,41853,2183,41910,2184,41947,2185,41988,2186,42031,2186,42053,2187,42088,2187,42122,2188,42164,2188,42232,2190,42267,2190,42307,2190,42354,2190,42423,2190,42462,2191,42506,2192,42555,2192,42594,2192,42622,2193,42678,2193,42729,2193,42765,2193,42816,2193,42860,2193,42915,2193,42960,2193,43017,2193,43059,2194,43100,2194,43158,2194,43203,2194,43271,2194,43322,2194,43380,2194,43436,2194,43482,2194
"New Castle,DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,6,0,6,0,8,0,15,0,17,0,23,0,27,0,32,0,39,0,44,0,71,0,79,0,86,0,105,0,130,2,141,2,156,2,197,2,226,5,245,7,279,7,400,7,436,7,496,9,571,9,636,9,701,9,751,9,807,19,880,19,919,20,947,20,974,20,1003,25,1100,30,1205,32,1205,32,1229,33,1303,36,1352,38,1389,40,1486,45,1504,52,1599,55,1629,57,1701,63,1717,65,1734,68,1829,70,1864,76,1903,79,1934,82,1979,83,2087,85,2130,89,2184,91,2275,93,2275,93,2390,95,2440,100,2496,102,2560,108,2619,114,2667,121,2682,124,2738,130,2845,135,2933,138,3053,144,3132,146,3132,146,3309,148,3436,149,3508,150,3528,155,3575,155,3629,163,3723,166,3758,170,3838,172,3883,172,3903,173,3925,173,3937,173,3995,174,4070,176,4095,176,4125,185,4139,186,4171,186,4224,186,4259,187,4287,189,4345,190,4386,190,4422,191,4470,195,4522,196,4569,197,4647,197,4682,197,4697,239,4720,240,4791,242,4840,242,4871,242,4925,242,5031,242,5065,244,5079,243,5183,245,5277,245,5334,245,5398,245,5489,245,5555,247,5583,248,5626,249,5688,249,5732,249,5759,249,5797,249,5860,249,5904,249,5935,249,5981,249,6028,250,6070,250,6125,250,6206,251,6231,252,6296,253,6408,283,6414,284,6480,284,6560,284,6588,285,6682,285,6743,285,6794,287,6843,287,6868,287,6938,287,6994,289,7042,289
"New Hanover,NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,4,0,4,0,10,0,10,0,14,0,15,0,25,0,25,0,27,0,34,0,34,0,42,0,42,0,42,0,47,0,47,0,51,0,53,0,53,0,55,0,55,0,59,0,61,1,62,1,63,1,66,1,68,1,68,1,68,1,68,1,69,3,69,3,74,3,76,3,76,3,78,3,79,3,79,3,79,3,79,3,79,3,79,3,79,3,89,3,91,3,97,3,97,3,97,3,97,3,107,3,117,3,117,3,117,3,124,3,127,3,127,3,127,3,140,3,140,3,142,3,146,3,152,4,152,4,153,4,156,4,163,4,168,4,171,4,193,4,193,5,195,5,208,5,208,5,225,5,225,5,230,5,252,5,259,5,270,5,278,5,304,5,304,5,315,5,334,5,356,5,385,5,413,5,421,5,449,5,489,5,535,5,557,5,611,5,611,5,715,5,715,5,765,5,805,5,810,5,840,5,1018,5,1018,5,1018,6,1063,7,1095,7,1118,7,1225,7,1260,7,1325,7,1371,7,1430,7,1438,8,1451,8,1484,8,1560,8,1594,8,1652,8,1712,9,1752,11,1779,11,1835,12,1889,14,1950,14,1991,14,2073,15,2073,15,2086,15,2119,15,2212,17,2283,18,2283,18,2285,19,2322,19,2337,19,2449,20,2449,20,2449,20
"New Haven,CT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,8,0,10,0,23,0,23,0,23,0,29,0,41,0,89,0,127,2,156,2,222,6,236,6,280,6,373,6,517,12,611,15,647,17,891,18,1024,29,1162,36,1468,41,1664,60,1664,60,2183,78,2383,98,2715,107,2946,119,3358,135,3543,151,3758,195,4163,214,4520,229,4743,241,4871,257,5272,301,5493,322,5811,345,6064,372,6286,396,6509,416,6715,429,6993,456,7089,478,7205,493,7536,512,7900,533,8024,565,8024,565,8110,595,8337,610,8419,629,8678,643,8887,669,9091,686,9209,701,9260,716,9430,723,9570,745,9712,767,9881,783,10075,800,10159,817,10338,830,10427,838,10587,855,10663,874,10756,888,10847,897,10905,903,11017,922,11121,925,11124,934,11198,946,11241,957,11309,966,11323,972,11479,974,11525,985,11548,990,11582,992,11673,999,11817,1007,11828,1010,11860,1013,11875,1016,11911,1024,11930,1031,11979,1034,12021,1041,12034,1044,12055,1045,12078,1046,12089,1052,12105,1052,12136,1056,12174,1060,12185,1061,12196,1063,12225,1065,12227,1066,12245,1068,12254,1069,12275,1069,12299,1073,12318,1075,12359,1075,12368,1073,12383,1074,12409,1077,12409,1077,12409,1077,12462,1078,12473,1078,12486,1079,12509,1079,12532,1079,12532,1079,12532,1079,12612,1087,12617,1087,12643,1088,12686,1088,12733,1090,12733,1090,12733,1090,12788,1092,12794,1092,12825,1092,12835,1093,12884,1095,12884,1095,12884,1095,12941,1097,12965,1099,12983,1100,13013,1101,13041,1101,13041,1101,13041,1101,13086,1104,13100,1104,13118,1104
"New York,NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,11,0,11,0,12,0,19,0,25,0,55,1,95,1,154,2,269,4,269,9,463,18,814,29,1871,54,3954,80,5151,130,7530,180,9654,233,12305,328,14904,435,17856,577,21873,808,25573,1066,29776,1390,33768,1744,37453,2157,43119,2626,47439,3174,51809,3837,57159,4500,63306,5196,67551,5951,72181,6749,76876,7563,81803,8331,87028,9084,92384,9803,98308,10517,103208,11265,106763,12021,110465,12675,118302,13236,123146,13785,127352,14261,131334,14767,134267,15258,136591,15717,139348,16134,142227,16527,145855,16938,150473,17311,155113,17628,158258,17928,160489,18246,162338,18504,164841,18779,167478,19034,169690,19281,172354,19504,174331,19712,175651,19906,176874,20073,178351,20250,180216,20410,181783,20563,183289,20672,184417,20788,185357,20906,186123,21008,187250,21098,188545,21185,190357,21283,191600,21384,192593,21471,193230,21537,193821,21600,194550,21687,195675,21739,196484,21815,197266,21878,198123,21931,198731,21985,199301,22027,199968,22079,201051,22121,201999,22173,202751,22231,203303,22274,203764,22313,204377,22357,204872,22403,205406,22441,205940,22471,206511,22509,206969,22538,207353,22583,207693,22618,208118,22656,208517,22682,208954,22708,209493,22722,209878,22746,210259,22766,210591,22789,210941,22811,211260,22828,211670,22845,212061,22864,212446,22892,212741,22918,213056,22946,213348,22970,213699,22986,214070,23000,214434,23011,214750,23016,214939,23028,215179,23096,215475,23104,215902,23123,216362,23140,216730,23159,216969,23190,217216,23201,217488,23218,217777,23224,218052,23247,218403,23267,218710,23278,219051,23283,219301,23323,219616,23336,219982,23353,220367,23371,220734,23377,221121,23388,221419,23400,221703,23411,222094,23424,222444,23428,222832,23463,223192,23465,223532,23476,223761,23485,224051,23500,224249,23507,224551,23512,224863,23525,225148,23531,225460,23536,225723,23541,225964,23550,226280,23556,226581,23563
"Nez Perce,ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,4,1,4,1,4,1,9,2,9,2,14,2,13,2,13,2,13,2,13,2,15,2,17,2,18,2,19,5,19,5,19,5,19,5,20,6,20,9,27,10,29,10,30,11,30,11,30,11,40,11,44,12,55,13,58,13,58,13,58,13,58,13,59,16,59,16,60,16,60,18,60,18,60,18,74,18,74,18,78,18,78,19,78,19,78,19,78,19,78,19,79,19,79,19,79,19,79,19,79,19,79,19,79,19,79,19,81,19,81,19,81,19,81,19,81,19,81,19,81,19,82,19,82,19,82,19,82,19,82,19,82,19,82,19,82,19,83,19,83,19,83,19,83,19,83,19,83,19,84,19,84,19,84,19,84,19,84,19,84,19,84,19,84,19,84,19,84,19,84,19,84,19,89,19,89,19,90,19,91,19,91,19,93,19,93,19,95,19,96,19,97,19,98,19,98,19,98,19,98,19,104,19,106,19,107,19,108,19,108,19,108,19,108,19,112,19,116,19,116,19,116,19,116,19,116,19,116,19,116,19,118,19,120,19,120,19,122,19,122,19,122,19,123,19,123,19,124,19,129,19,130,19,130,19,130,19,134,19,138,19,138,19
"Nicholas,WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3,0,3,0,3,0,3,0,4,0,4,0,4,0,4,0,5,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,1,8,1,9,1,9,1,9,1,9,1,9,1,9,1,9,1,9,1,10,1,10,1,10,1,10,1,10,1,10,1,8,1,8,1,8,1,8,1,8,1,8,1,9,1,9,1,8,1,8,1,8,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,8,1,8,1,8,1,8,1,8,1,10,1,10,1,10,1,12,1,13,1,14,1,14,1,15,1,15,1,15,1,16,1,16,1,21,1,21,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,21,1,23,1,23,1,23,1,23,1,23,1,23,1,24,1,27,1,28,1,29,1,32,1,32,1,32,1,32,1,33,1,33,1
"Noble,OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,2,0,3,0,3,0,3,0,3,0,4,0,5,0,5,0,5,0,5,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,8,0,9,0,14,0,14,0,18,0,20,0,24,0,26,0,26,0,28,0,29,0,30,0,31,0,34,0,36,0,37,0,37,0,38,0,39,0,39,0,40,0,40,1,40,1,40,1,47,1,48,1,48,1,50,1,51,1,52,1,52,1,53,1,53,1,55,1,56,1,57,1,58,1,59,1,59,1,61,2,65,2,66,2,69,2,71,2,73,2,74,2,74,2,73,2,74,2,77,2,77,2,77,2,77,2,81,2,83,2
"Norfolk,MA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,6,0,6,0,10,0,22,0,24,0,24,0,28,0,28,0,36,0,43,0,45,0,52,0,64,0,69,0,75,0,82,0,129,0,222,1,292,2,393,6,490,8,548,9,628,10,738,12,829,15,938,21,1045,24,1199,25,1271,26,1382,29,1592,35,1778,41,2007,41,2216,41,2395,79,2649,91,2838,91,2969,91,3122,147,3342,147,3580,173,3740,195,3874,244,4045,244,4152,290,4306,290,4641,290,5084,290,5288,400,5407,400,5521,429,5703,448,5843,484,6054,499,6231,522,6370,535,6472,550,6588,555,6685,575,6847,596,6979,608,7080,623,7172,635,7246,650,7303,661,7359,663,7457,676,7601,696,7685,710,7780,719,7852,725,7906,728,7959,735,8011,749,8101,759,8148,771,8192,774,8249,782,8283,784,8304,791,8331,794,8390,799,8436,811,8504,815,8568,821,8586,841,8600,845,8613,850,8625,854,8646,855,8689,859,8713,863,8715,866,8753,870,8774,873,8809,876,8842,882,8860,882,8866,888,8872,890,8892,891,8908,903,8935,905,8962,907,8983,908,8994,912,9010,914,9042,919,9056,923,9082,924,9100,927,9125,927,9151,927,9161,930,9166,923,9184,930,9200,933,9242,934,9260,937,9273,940,9284,940,9306,941,9339,943,9384,950,9403,956,9440,957,9462,958,9485,958,9530,959,9560,962,9588,962,9612,963,9658,966,9699,967,9737,968,9779,970,9821,972,9849,974,9895,975,9934,976,9971,977,10013,977,10034,977,10103,979,10160,979,10236,984,10305,986,10343,988,10361,988,10447,991,10488,991
"Northampton,PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,5,1,10,1,17,1,21,1,23,2,33,2,44,3,56,3,79,3,94,4,126,4,184,5,245,5,312,5,378,9,466,10,588,11,636,11,716,12,774,14,857,17,949,20,994,21,1039,23,1082,23,1130,23,1176,25,1251,25,1296,25,1335,27,1396,29,1441,36,1469,36,1544,43,1591,44,1656,45,1716,46,1780,49,1813,49,1834,49,1970,55,2008,85,2050,94,2103,94,2182,94,2214,94,2240,94,2279,117,2313,122,2355,152,2390,153,2429,158,2453,158,2465,160,2499,161,2518,162,2566,182,2600,196,2659,196,2703,199,2727,171,2758,176,2779,182,2814,186,2842,192,2866,197,2911,198,2920,199,2933,199,2958,203,3022,206,3045,207,3062,210,3083,210,3082,210,3108,213,3120,220,3124,225,3136,229,3144,231,3151,232,3168,232,3175,236,3193,238,3202,238,3217,238,3232,241,3240,241,3246,243,3250,244,3255,247,3270,249,3284,250,3304,252,3309,252,3312,252,3327,255,3339,259,3352,262,3360,263,3377,265,3389,265,3407,266,3413,266,3425,266,3441,270,3458,272,3463,272,3471,273,3475,273,3485,275,3500,276,3513,276,3527,278,3546,279,3554,279,3555,279,3558,281,3582,283,3601,283,3614,284,3631,284,3643,285,3649,285,3657,287,3669,288,3686,288,3703,289,3727,289,3746,289,3758,289,3780,289,3806,289,3816,289,3827,290,3843,290,3860,290,3863,290,3878,290,3891,291
"Northumberland,PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,6,0,8,0,8,0,9,0,14,0,15,0,22,0,22,0,24,0,29,0,31,0,37,0,40,0,48,0,56,0,60,0,60,0,67,0,67,0,73,0,77,0,77,0,82,0,84,0,87,0,90,0,90,0,92,0,92,0,93,0,95,0,98,0,99,0,100,0,107,0,111,0,112,0,118,0,119,0,124,0,125,0,126,0,128,0,132,0,136,0,139,0,141,0,143,1,145,2,150,2,150,2,155,2,164,3,170,3,174,3,177,3,182,3,186,3,186,3,190,3,192,3,194,3,198,3,199,3,201,3,206,3,208,3,209,3,209,3,211,3,211,3,213,3,219,4,222,4,224,4,228,4,231,4,234,4,252,4,254,4,256,4,271,4,279,4,280,4,281,5,284,5,288,5,294,5,299,5,302,5,304,5,314,5,316,6,320,8,323,8,327,8,327,8,328,8,334,8,339,8,342,8,343,8,346,9,346,9,351,10,352,10,355,10,360,10,361,10,363,11,364,11,365,11,366,11,369,11,375,11,379,11,381,11,381,11,390,11,398,11,400,11,401,11,401,11,403,11,407,11,416,11,421,11
